Class,Distance(mi),Street,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Weather_Condition,Amenity,Crossing,Junction,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Sunrise_Sunset
1,0.0,Interstate,37.0,89.0,29.84,6.0,NW,Drizzle,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,54.0,93.0,29.71,2.0,NW,Drizzle,False,False,False,False,False,False,False,False,Day
1,2.2300000190734863,Highway,58.0,94.0,29.8,4.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,3.759999990463257,Highway,48.0,100.0,29.45,0.5,SE,Drizzle,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,47.0,93.0,30.03,1.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,47.0,93.0,30.03,1.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,46.0,100.0,29.97,2.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,48.0,96.0,29.99,1.0,Calm,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,41.0,96.0,30.1,2.0,E,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,43.0,100.0,29.95,5.0,Calm,Drizzle,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,42.0,96.0,29.68,4.0,Calm,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,25.0,85.0,30.27,6.0,Calm,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,local,43.0,58.0,29.48,10.0,SE,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,50.0,54.0,30.18,10.0,Variable,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,43.0,70.0,30.4,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,14.0,89.0,30.46,10.0,NE,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,local,35.0,56.0,30.42,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,30.0,64.0,30.53,10.0,NE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,32.0,51.0,30.34,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,34.0,52.0,29.99,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,2.0,Interstate,32.0,50.0,29.51,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,23.0,74.0,30.26,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,30.0,40.0,30.08,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,27.0,34.0,29.86,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,32.0,93.0,29.94,2.0,NW,Snow,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,30.0,61.0,29.98,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Night
1,1.3400000333786009,large_local,32.0,93.0,29.24,4.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,13.0,83.0,30.43,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,large_local,31.0,42.0,29.5,10.0,S,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,local,20.0,59.0,30.28,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Beltway,34.0,56.0,29.82,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,33.0,46.0,30.11,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,34.0,56.0,30.14,10.0,NW,Mostly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,38.0,53.0,29.46,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.4399999976158142,Beltway,36.0,69.0,29.9,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,32.0,93.0,29.54,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,39.0,62.0,29.15,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,30.0,82.0,29.29,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,36.0,55.0,29.0,10.0,S,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,36.0,48.0,29.82,6.0,SW,Haze,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,32.0,75.0,29.96,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,local,24.0,46.0,30.33,10.0,NE,Cloudy,False,False,False,False,False,False,False,True,Night
1,0.0,Highway,24.0,46.0,30.34,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,18.0,63.0,30.36,10.0,N,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,37.0,93.0,29.8,4.0,Calm,Drizzle,False,False,False,False,False,False,False,False,Day
1,3.400000095367432,Interstate,28.0,37.0,30.42,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,35.0,67.0,30.05,10.0,N,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,37.0,89.0,29.99,7.0,NW,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,32.0,64.0,29.78,10.0,SW,Mostly Cloudy,False,False,True,False,False,False,False,False,Night
1,2.619999885559082,large_local,54.0,36.0,29.69,10.0,SW,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,17.0,93.0,29.25,4.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,38.0,53.0,29.96,10.0,SW,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,34.0,70.0,29.88,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,23.0,82.0,30.14,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,23.0,82.0,30.14,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,4.670000076293945,large_local,37.0,52.0,29.8,10.0,W,Partly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,41.0,42.0,30.09,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,34.0,59.0,29.78,10.0,W,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,32.0,93.0,28.58,10.0,W,Wintry Mix,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,32.0,87.0,28.34,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,17.0,84.0,29.17,1.0,N,Snow,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,17.0,84.0,29.22,0.5,N,Snow,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,23.0,80.0,30.01,0.75,Calm,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,27.0,31.0,30.36,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,37.0,81.0,29.92,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,39.0,79.0,29.13,9.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,41.0,70.0,29.65,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,3.7300000190734863,Beltway,37.0,76.0,29.8,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,27.0,88.0,29.97,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,10.829999923706056,large_local,43.0,57.0,29.63,7.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,19.0,46.0,30.22,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,21.0,63.0,30.53,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,27.0,47.0,30.14,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,31.0,39.0,30.16,9.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,30.0,54.0,29.63,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,32.0,32.0,30.18,10.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,30.0,30.0,30.22,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,36.0,97.0,29.51,6.0,SE,Drizzle,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,23.0,93.0,30.06,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,32.0,30.0,30.53,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,23.0,94.0,30.04,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,local,29.0,78.0,29.45,10.0,SE,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,16.0,88.0,30.27,10.0,W,Fair,False,False,False,False,False,False,False,False,Night
1,2.609999895095825,Beltway,14.0,93.0,30.41,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,local,55.0,58.0,29.82,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,63.0,81.0,29.52,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,57.0,100.0,29.5,4.0,SE,Drizzle,False,False,False,False,False,False,False,False,Day
1,1.0099999904632568,Highway,52.0,93.0,29.75,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,46.0,100.0,29.97,0.25,Calm,Fog,False,False,False,False,False,False,False,False,Day
1,4.6599998474121085,Beltway,51.0,92.0,29.92,1.0,S,Drizzle,False,False,True,False,False,False,False,False,Night
1,0.3600000143051147,Interstate,50.0,94.0,29.6,2.0,Calm,Fog,False,False,False,False,False,False,False,False,Day
1,1.7899999618530271,local,48.0,93.0,29.91,4.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,1.7899999618530271,local,48.0,93.0,29.91,4.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,3.950000047683716,Interstate,49.0,97.0,29.18,4.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,46.0,100.0,29.61,4.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,46.0,93.0,29.87,2.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,43.0,93.0,29.49,5.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,52.0,41.0,29.52,10.0,SE,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,46.0,66.0,29.08,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,45.0,68.0,29.09,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,51.0,47.0,29.82,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.2700000107288361,Interstate,46.0,87.0,29.82,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,55.0,28.0,29.89,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,38.0,94.0,29.59,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,large_local,41.0,76.0,29.87,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,35.0,97.0,29.81,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,40.0,60.0,29.92,10.0,NE,Mostly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,28.0,64.0,30.23,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,39.0,42.0,29.89,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,37.0,48.0,30.1,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,47.0,59.0,29.72,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,36.0,100.0,29.7,6.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,39.0,45.0,29.88,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,local,34.0,100.0,28.81,7.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,34.0,92.0,29.52,6.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,33.0,96.0,29.62,1.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,local,48.0,30.0,29.7,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,48.0,54.0,29.7,10.0,NW,Windy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,28.0,75.0,29.38,10.0,NE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,26.0,87.0,29.84,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,23.0,93.0,30.0,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,23.0,94.0,30.11,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,23.0,93.0,30.0,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,39.0,58.0,29.97,7.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,39.0,65.0,30.07,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,32.0,69.0,26.86,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,27.0,93.0,30.08,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,36.0,70.0,30.29,10.0,SE,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,37.0,59.0,30.3,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,40.0,40.0,29.68,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,38.0,53.0,29.41,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,41.0,51.0,29.41,10.0,NW,Windy,False,False,False,False,False,False,False,False,Day
1,1.950000047683716,Beltway,43.0,49.0,29.81,10.0,N,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,44.0,80.0,30.01,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,57.0,40.0,30.15,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,55.0,77.0,30.01,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,62.0,33.0,30.09,10.0,N,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,36.0,100.0,30.05,10.0,SW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,47.0,77.0,30.17,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,62.0,48.0,29.43,10.0,S,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,45.0,100.0,30.35,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,44.0,91.0,30.3,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,45.0,88.0,30.31,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,46.0,87.0,30.38,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,4.579999923706055,Highway,52.0,67.0,30.38,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,57.0,59.0,30.32,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,58.0,32.0,30.49,10.0,NE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,57.0,33.0,30.17,10.0,NE,Fair,False,False,False,False,False,False,False,False,Day
1,5.210000038146973,local,50.0,43.0,29.64,10.0,N,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,local,38.0,54.0,29.55,10.0,SW,Fair,False,False,False,False,False,False,False,True,Day
1,2.8499999046325684,Beltway,43.0,56.0,30.37,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,51.0,29.0,30.26,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,39.0,66.0,29.79,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,49.0,77.0,30.1,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,local,46.0,57.0,29.81,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,40.0,47.0,29.61,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,14.979999542236328,Highway,40.0,47.0,29.56,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,39.0,52.0,30.11,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,32.0,69.0,29.67,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,34.0,59.0,29.29,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,41.0,61.0,29.63,10.0,Variable,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,local,39.0,53.0,29.31,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,40.0,58.0,29.36,10.0,Variable,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,37.0,70.0,30.04,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,67.0,57.0,29.69,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,59.0,60.0,28.89,10.0,S,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,10.449999809265137,Interstate,47.0,63.0,29.08,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,48.0,74.0,29.87,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,41.0,81.0,29.6,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,58.0,37.0,30.08,10.0,NE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,57.0,39.0,29.76,10.0,NW,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,57.0,32.0,30.02,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,55.0,42.0,29.54,10.0,W,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,large_local,54.0,41.0,29.71,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,54.0,41.0,29.71,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,4.340000152587892,Highway,52.0,47.0,30.0,10.0,NW,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,Beltway,38.0,94.0,29.84,10.0,Calm,Partly Cloudy,False,False,True,False,False,False,False,False,Night
1,2.8299999237060547,large_local,41.0,100.0,29.74,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,5.46999979019165,Interstate,30.0,100.0,30.17,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,7.829999923706055,Interstate,49.0,74.0,30.11,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,53.0,37.0,30.14,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,37.0,56.0,30.01,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,1.850000023841858,Interstate,34.0,61.0,29.77,10.0,W,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,36.0,47.0,29.89,10.0,W,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Highway,40.0,51.0,29.7,10.0,N,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,local,40.0,41.0,29.99,10.0,NW,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,34.0,75.0,29.94,10.0,SW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,local,36.0,70.0,29.11,10.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,29.0,80.0,29.9,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,47.0,56.0,29.04,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
